bag_time_s,bag_time_ns,mission_label,mission_state,mission_event,source,msg_type,data,data.0,data.1,data.10,data.11,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,file,function,layout.data_offset,level,line,msg,name,s1_cmd_mode,s1_cmd_value,s1_current_a,s1_hw_error,s1_mode,s1_moving,s1_moving_status,s1_position_rad,s1_position_traj_rad,s1_pwm,s1_temp_C,s1_velocity_rps,s1_velocity_traj_rps,s1_voltage_v,s2_cmd_mode,s2_cmd_value,s2_current_a,s2_hw_error,s2_mode,s2_moving,s2_moving_status,s2_position_rad,s2_position_traj_rad,s2_pwm,s2_temp_C,s2_velocity_rps,s2_velocity_traj_rps,s2_voltage_v,stamp.nanosec,stamp.sec
1783813369.7754319,1783813369775431962,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,-0.0037768082693219185,,,,,,,,,,,,,,
1783813369.775558,1783813369775557885,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,481.0,,,-0.0037768082693219185,-0.06596117466688156,1.0551562309265137,-0.005379999987781048,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.7772913,1783813369777291338,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.005379999987781048,,4.0,,,-0.47093209624290466,,,,-0.5995206236839294,,12.0,,,-0.029589999467134476,,4.0,,,-0.05522330850362778,,,,1.0311753749847412,,12.0,,
1783813369.7774093,1783813369777409297,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.005379999987781048,0.0,4.0,1.0,1.0,-0.47093209624290466,-0.47400006651878357,21.0,29.0,-0.5995206236839294,-0.0,12.0,,,-0.029589999467134476,0.0,4.0,1.0,0.0,-0.05522330850362778,-0.00920388475060463,-211.0,29.0,1.0311753749847412,-0.0,12.0,,
1783813369.7801185,1783813369780118478,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0016933740116655827,,,,,,,,,,,,,,
1783813369.7801752,1783813369780175217,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,482.0,,,0.0016933740116655827,-0.05522330850362778,1.0311753749847412,-0.029589999467134476,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.7852144,1783813369785214516,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.007209388539195061,,,,,,,,,,,,,,
1783813369.7854142,1783813369785414200,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,483.0,,,0.007209388539195061,-0.05522330850362778,1.0311753749847412,-0.029589999467134476,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.786576,1783813369786576173,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.47093209624290466,,,,-0.43165484070777893,,12.0,,,-0.008070000447332859,,4.0,,,-0.04448544234037399,,,,1.0071946382522583,,11.899999618530273,,
1783813369.7866697,1783813369786669943,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,-0.47093209624290466,-0.47400006651878357,14.0,29.0,-0.43165484070777893,-0.0,12.0,,,-0.008070000447332859,0.0,4.0,1.0,0.0,-0.04448544234037399,0.0015339808305725455,-211.0,29.0,1.0071946382522583,-0.0,11.899999618530273,,
1783813369.789978,1783813369789978078,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.012665989808738232,,,,,,,,,,,,,,
1783813369.7900417,1783813369790041487,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,484.0,,,0.012665989808738232,-0.04448544234037399,1.0071946382522583,-0.008070000447332859,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.7950625,1783813369795062569,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.018193062394857407,,,,,,,,,,,,,,
1783813369.7951505,1783813369795150665,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,485.0,,,0.018193062394857407,-0.04448544234037399,1.0071946382522583,-0.008070000447332859,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.796376,1783813369796375948,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.47093209624290466,,,,-0.2877698838710785,,12.0,,,-0.005379999987781048,,4.0,,,-0.032213594764471054,,,,1.0311753749847412,,11.899999618530273,,
1783813369.7964659,1783813369796465836,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,-0.47093209624290466,-0.47400006651878357,14.0,29.0,-0.2877698838710785,-0.0,12.0,,,-0.005379999987781048,0.0,4.0,1.0,0.0,-0.032213594764471054,0.012271846644580364,-204.0,29.0,1.0311753749847412,-0.0,11.899999618530273,,
1783813369.8005087,1783813369800508702,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.02388518676161766,,,,,,,,,,,,,,
1783813369.800816,1783813369800816093,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,486.0,,,0.02388518676161766,-0.032213594764471054,1.0311753749847412,-0.005379999987781048,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8053901,1783813369805390124,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.029438184574246407,,,,,,,,,,,,,,
1783813369.8055477,1783813369805547801,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,487.0,,,0.029438184574246407,-0.032213594764471054,1.0311753749847412,-0.005379999987781048,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.80652,1783813369806520144,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.4724660813808441,,,,-0.1918465942144394,,12.100000381469727,,,-0.010759999975562096,,4.0,,,-0.02147573046386242,,,,1.0551562309265137,,11.899999618530273,,
1783813369.8066285,1783813369806628347,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,-0.4724660813808441,-0.47400006651878357,7.0,29.0,-0.1918465942144394,-0.0,12.100000381469727,,,-0.010759999975562096,0.0,4.0,1.0,0.0,-0.02147573046386242,0.02454369328916073,-218.0,29.0,1.0551562309265137,-0.0,11.899999618530273,,
1783813369.810654,1783813369810653893,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.03501403331756592,,,,,,,,,,,,,,
1783813369.8108072,1783813369810807290,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,488.0,,,0.03501403331756592,-0.02147573046386242,1.0551562309265137,-0.010759999975562096,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8151278,1783813369815127684,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.040360815823078156,,,,,,,,,,,,,,
1783813369.815207,1783813369815206920,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,489.0,,,0.040360815823078156,-0.02147573046386242,1.0551562309265137,-0.010759999975562096,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.816522,1783813369816521992,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.4724660813808441,,,,-0.11990412324666977,,12.100000381469727,,,-0.005379999987781048,,4.0,,,-0.00920388475060463,,,,1.0791370868682861,,11.899999618530273,,
1783813369.8166232,1783813369816623228,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,-0.4724660813808441,-0.47400006651878357,7.0,29.0,-0.11990412324666977,-0.0,12.100000381469727,,,-0.005379999987781048,0.0,4.0,1.0,0.0,-0.00920388475060463,0.03528155758976936,-162.0,29.0,1.0791370868682861,-0.0,11.899999618530273,,
1783813369.8202107,1783813369820210781,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.04579820856451988,,,,,,,,,,,,,,
1783813369.8203206,1783813369820320578,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,490.0,,,0.04579820856451988,-0.00920388475060463,1.0791370868682861,-0.005379999987781048,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8251538,1783813369825153821,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.05118498578667641,,,,,,,,,,,,,,
1783813369.8252482,1783813369825248287,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,491.0,,,0.05118498578667641,-0.00920388475060463,1.0791370868682861,-0.005379999987781048,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.826771,1783813369826770907,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.4724660813808441,,,,-0.07194247096776962,,12.100000381469727,,,-0.002689999993890524,,4.0,,,0.003067961661145091,,,,1.1031179428100586,,11.899999618530273,,
1783813369.8268738,1783813369826873736,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,-0.4724660813808441,-0.47400006651878357,14.0,29.0,-0.07194247096776962,-0.0,12.100000381469727,,,-0.002689999993890524,0.0,4.0,1.0,0.0,0.003067961661145091,0.04601942375302315,-155.0,29.0,1.1031179428100586,-0.0,11.899999618530273,,
1783813369.8303084,1783813369830308291,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.056626781821250916,,,,,,,,,,,,,,
1783813369.8304174,1783813369830417291,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,492.0,,,0.056626781821250916,0.003067961661145091,1.1031179428100586,-0.002689999993890524,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8353791,1783813369835379144,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.06204521283507347,,,,,,,,,,,,,,
1783813369.8356695,1783813369835669613,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,493.0,,,0.06204521283507347,0.003067961661145091,1.1031179428100586,-0.002689999993890524,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8362274,1783813369836227356,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.4724660813808441,,,,-0.04796164855360985,,12.100000381469727,,,0.0,,4.0,,,0.012271846644580364,,,,1.1270986795425415,,11.899999618530273,,
1783813369.8363564,1783813369836356265,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,-0.4724660813808441,-0.47400006651878357,7.0,29.0,-0.04796164855360985,-0.0,12.100000381469727,,,0.0,0.0,4.0,1.0,0.0,0.012271846644580364,0.05675728991627693,-155.0,29.0,1.1270986795425415,-0.0,11.899999618530273,,
1783813369.8401475,1783813369840147584,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.06733626872301102,,,,,,,,,,,,,,
1783813369.8402371,1783813369840237173,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,494.0,,,0.06733626872301102,0.012271846644580364,1.1270986795425415,0.0,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8451588,1783813369845159010,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.07261395454406738,,,,,,,,,,,,,,
1783813369.8453023,1783813369845302154,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,495.0,,,0.07261395454406738,0.012271846644580364,1.1270986795425415,0.0,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8461235,1783813369846123489,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.4724660813808441,,,,-0.023980824276804924,,12.100000381469727,,,-0.01882999949157238,,4.0,,,0.026077672839164734,,,,1.1270986795425415,,11.899999618530273,,
1783813369.846214,1783813369846214073,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,-0.4724660813808441,-0.47400006651878357,7.0,29.0,-0.023980824276804924,-0.0,12.100000381469727,,,-0.01882999949157238,0.0,4.0,1.0,0.0,0.026077672839164734,0.06749515235424042,-204.0,29.0,1.1270986795425415,-0.0,11.899999618530273,,
1783813369.8502853,1783813369850285210,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.07790008187294006,,,,,,,,,,,,,,
1783813369.8503926,1783813369850392617,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,496.0,,,0.07790008187294006,0.026077672839164734,1.1270986795425415,-0.01882999949157238,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8553839,1783813369855383736,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.08313009142875671,,,,,,,,,,,,,,
1783813369.8555074,1783813369855507469,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,497.0,,,0.08313009142875671,0.026077672839164734,1.1270986795425415,-0.01882999949157238,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.856289,1783813369856289086,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.4724660813808441,,,,-0.0,,12.100000381469727,,,0.002689999993890524,,4.0,,,0.03681553900241852,,,,1.1270986795425415,,11.899999618530273,,
1783813369.8564086,1783813369856408538,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,-0.4724660813808441,-0.47400006651878357,7.0,29.0,-0.0,-0.0,12.100000381469727,,,0.002689999993890524,0.0,4.0,1.0,0.0,0.03681553900241852,0.0782330185174942,-148.0,29.0,1.1270986795425415,-0.0,11.899999618530273,,
1783813369.8606155,1783813369860615453,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.08843232691287994,,,,,,,,,,,,,,
1783813369.8607347,1783813369860734706,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,498.0,,,0.08843232691287994,0.03681553900241852,1.1270986795425415,0.002689999993890524,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.865464,1783813369865464025,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.09347671270370483,,,,,,,,,,,,,,
1783813369.865636,1783813369865636136,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,499.0,,,0.09347671270370483,0.03681553900241852,1.1270986795425415,0.002689999993890524,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.867521,1783813369867520896,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.4724660813808441,,,,-0.0,,12.100000381469727,,,-0.005379999987781048,,4.0,,,0.04908738657832146,,,,1.1270986795425415,,11.899999618530273,,
1783813369.867691,1783813369867690916,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,-0.4724660813808441,-0.47400006651878357,7.0,29.0,-0.0,-0.0,12.100000381469727,,,-0.005379999987781048,0.0,4.0,1.0,0.0,0.04908738657832146,0.08897088468074799,-148.0,29.0,1.1270986795425415,-0.0,11.899999618530273,,
1783813369.8751109,1783813369875110901,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.103437140583992,,,,,,,,,,,,,,
1783813369.875221,1783813369875220996,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,500.0,,,0.103437140583992,0.04908738657832146,1.1270986795425415,-0.005379999987781048,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8760817,1783813369876081551,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.47093209624290466,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.058291271328926086,,,,1.1270986795425415,,11.899999618530273,,
1783813369.8761632,1783813369876163376,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,-0.47093209624290466,-0.47400006651878357,7.0,29.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,1.0,0.0,0.058291271328926086,0.09357282519340515,-148.0,29.0,1.1270986795425415,-0.0,11.899999618530273,,
1783813369.8801053,1783813369880105305,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.10837501287460327,,,,,,,,,,,,,,
1783813369.880242,1783813369880242277,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,501.0,,,0.10837501287460327,0.058291271328926086,1.1270986795425415,0.0,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8804746,1783813369880474611,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""TEST"", ""kind"": ""forward_paddle"", ""heading"": null, ""target_tag_id"": null, ""state"": ""PADDLING"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8852346,1783813369885234690,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.11330550909042358,,,,,,,,,,,,,,
1783813369.8853395,1783813369885339509,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,502.0,,,0.11330550909042358,0.058291271328926086,1.1270986795425415,0.0,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8870835,1783813369887083614,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.4724660813808441,,,,-0.0,,12.100000381469727,,,-0.032280001789331436,,4.0,,,0.06902913749217987,,,,1.1031179428100586,,11.899999618530273,,
1783813369.8871732,1783813369887173004,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,-0.4724660813808441,-0.47400006651878357,7.0,29.0,-0.0,-0.0,12.100000381469727,,,-0.032280001789331436,0.0,4.0,1.0,0.0,0.06902913749217987,0.1089126393198967,-190.0,29.0,1.1031179428100586,-0.0,11.899999618530273,,
1783813369.8951633,1783813369895163373,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.12287355959415436,,,,,,,,,,,,,,
1783813369.895257,1783813369895257143,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,503.0,,,0.12287355959415436,0.06902913749217987,1.1031179428100586,-0.032280001789331436,11.899999618530273,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.8959677,1783813369895967786,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,-0.4724660813808441,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0782330185174942,,,,1.0791370868682861,,11.899999618530273,,
1783813369.8960588,1783813369896058768,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,-0.4724660813808441,-0.47400006651878357,7.0,29.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,1.0,0.0,0.0782330185174942,0.11351457983255386,-141.0,29.0,1.0791370868682861,-0.0,11.899999618530273,,
1783813369.9003317,1783813369900331680,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.4199630916118622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9004884,1783813369900488561,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,504.0,,,-0.4199630916118622,-0.4724660813808441,0.0,0.0,12.100000381469727,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.905189,1783813369905189012,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.41350841522216797,,,,,,,,,,,,,3.0,0.13221730291843414,,,,,,,,,,,,,,
1783813369.9053798,1783813369905379937,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,505.0,0.0,11.899999618530273,-0.41350841522216797,-0.4724660813808441,0.0,0.0,12.100000381469727,0.13221730291843414,0.0782330185174942,1.0791370868682861,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9069326,1783813369906932520,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.06187000125646591,,4.0,,,-0.47093209624290466,,,,-0.0,,12.100000381469727,,,0.005379999987781048,,4.0,,,0.08743690699338913,,,,1.0551562309265137,,11.899999618530273,,
1783813369.9070218,1783813369907021810,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.06187000125646591,0.0,4.0,0.0,0.0,-0.47093209624290466,-0.42031073570251465,-225.0,29.0,-0.0,-0.0,12.100000381469727,,,0.005379999987781048,0.0,4.0,1.0,0.0,0.08743690699338913,0.11351457983255386,-120.0,29.0,1.0551562309265137,-0.0,11.899999618530273,,
1783813369.9104514,1783813369910451388,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.4067380726337433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9106057,1783813369910605681,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,506.0,,,-0.4067380726337433,-0.47093209624290466,0.1393243819475174,-0.06187000125646591,12.100000381469727,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9150703,1783813369915070214,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.39987054467201233,,,,,,,,,,,,,3.0,0.14122608304023743,,,,,,,,,,,,,,
1783813369.9151492,1783813369915149351,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,507.0,0.005379999987781048,11.899999618530273,-0.39987054467201233,-0.47093209624290466,0.1393243819475174,-0.06187000125646591,12.100000381469727,0.14122608304023743,0.08743690699338913,1.0551562309265137,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9170423,1783813369917042174,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.09684000164270401,,4.0,,,-0.4663301706314087,,,,0.023980824276804924,,12.0,,,0.013450000435113907,,4.0,,,0.09664078801870346,,,,1.0071946382522583,,11.899999618530273,,
1783813369.9171488,1783813369917148884,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.09684000164270401,0.0,4.0,1.0,0.0,-0.4663301706314087,-0.40650489926338196,-204.0,29.0,0.023980824276804924,-0.0,12.0,,,0.013450000435113907,0.0,4.0,1.0,1.0,0.09664078801870346,0.11351457983255386,-85.0,29.0,1.0071946382522583,-0.0,11.899999618530273,,
1783813369.9201503,1783813369920150325,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.39269331097602844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
