timestamp_human,timestamp_ms,servo_id,mode,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:08:35.610,1778191715610,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.626,1778191715626,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:35.626,1778191715626,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.642,1778191715642,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:35.642,1778191715642,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.657,1778191715657,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.657,1778191715657,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.673,1778191715673,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.673,1778191715673,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.689,1778191715689,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.689,1778191715689,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.704,1778191715704,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:35.704,1778191715704,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.720,1778191715720,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.720,1778191715720,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.736,1778191715736,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:35.736,1778191715736,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.751,1778191715751,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.751,1778191715751,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.767,1778191715767,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.767,1778191715767,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.783,1778191715783,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:35.783,1778191715783,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.798,1778191715798,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.798,1778191715798,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.814,1778191715814,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.814,1778191715814,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.829,1778191715829,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.829,1778191715829,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.845,1778191715845,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.845,1778191715845,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.861,1778191715861,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.861,1778191715861,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.876,1778191715876,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.876,1778191715876,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.892,1778191715892,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:35.892,1778191715892,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.908,1778191715908,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.908,1778191715908,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.923,1778191715923,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:35.923,1778191715923,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.939,1778191715939,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.939,1778191715939,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.955,1778191715955,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.955,1778191715955,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.970,1778191715970,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:35.970,1778191715970,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:35.986,1778191715986,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:35.986,1778191715986,4.0,3.0,3.4008355140686035,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.002,1778191716002,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.002,1778191716002,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.017,1778191716017,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.017,1778191716017,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.033,1778191716033,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.033,1778191716033,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.049,1778191716049,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.049,1778191716049,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.064,1778191716064,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.064,1778191716064,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.080,1778191716080,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.080,1778191716080,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.096,1778191716096,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.096,1778191716096,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.111,1778191716111,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.111,1778191716111,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.127,1778191716127,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.127,1778191716127,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.142,1778191716142,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.142,1778191716142,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.158,1778191716158,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.158,1778191716158,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.174,1778191716174,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.174,1778191716174,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.189,1778191716189,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.189,1778191716189,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.205,1778191716205,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.205,1778191716205,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.221,1778191716221,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.221,1778191716221,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.236,1778191716236,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.236,1778191716236,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.252,1778191716252,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.252,1778191716252,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.268,1778191716268,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.268,1778191716268,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.283,1778191716283,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.283,1778191716283,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.299,1778191716299,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.299,1778191716299,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.315,1778191716315,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.315,1778191716315,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.330,1778191716330,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.330,1778191716330,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.346,1778191716346,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.346,1778191716346,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.361,1778191716361,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.361,1778191716361,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.377,1778191716377,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.377,1778191716377,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.393,1778191716393,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.393,1778191716393,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.408,1778191716408,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.408,1778191716408,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.424,1778191716424,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.424,1778191716424,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.440,1778191716440,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.440,1778191716440,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.456,1778191716456,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.456,1778191716456,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.471,1778191716471,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.471,1778191716471,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.487,1778191716487,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.487,1778191716487,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.502,1778191716502,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.502,1778191716502,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.518,1778191716518,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.518,1778191716518,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.534,1778191716534,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.534,1778191716534,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.549,1778191716549,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.549,1778191716549,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.565,1778191716565,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.565,1778191716565,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.581,1778191716581,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.581,1778191716581,4.0,3.0,3.399301528930664,0.0,0.10760000348091125,11.899999618530273
2026-05-07 18:08:36.596,1778191716596,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.596,1778191716596,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.612,1778191716612,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.612,1778191716612,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.628,1778191716628,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.628,1778191716628,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.643,1778191716643,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.643,1778191716643,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.659,1778191716659,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.659,1778191716659,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.674,1778191716674,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.674,1778191716674,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.690,1778191716690,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.690,1778191716690,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.706,1778191716706,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.706,1778191716706,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.721,1778191716721,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.721,1778191716721,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.737,1778191716737,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.737,1778191716737,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.753,1778191716753,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.753,1778191716753,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.768,1778191716768,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.768,1778191716768,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.784,1778191716784,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.784,1778191716784,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.800,1778191716800,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.800,1778191716800,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.815,1778191716815,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.815,1778191716815,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.831,1778191716831,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.831,1778191716831,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.847,1778191716847,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.847,1778191716847,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.862,1778191716862,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.862,1778191716862,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.878,1778191716878,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.878,1778191716878,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.893,1778191716893,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.893,1778191716893,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.909,1778191716909,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.909,1778191716909,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.925,1778191716925,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.925,1778191716925,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.941,1778191716941,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.941,1778191716941,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.956,1778191716956,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:36.956,1778191716956,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.972,1778191716972,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.972,1778191716972,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:36.987,1778191716987,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:36.987,1778191716987,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.003,1778191717003,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.003,1778191717003,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.019,1778191717019,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.019,1778191717019,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.034,1778191717034,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.034,1778191717034,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.050,1778191717050,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.050,1778191717050,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.066,1778191717066,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.066,1778191717066,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.081,1778191717081,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.081,1778191717081,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.097,1778191717097,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.097,1778191717097,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.113,1778191717113,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.113,1778191717113,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.128,1778191717128,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.128,1778191717128,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.144,1778191717144,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.144,1778191717144,4.0,3.0,3.4008355140686035,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.160,1778191717160,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.160,1778191717160,4.0,3.0,3.399301528930664,0.0,0.10760000348091125,11.899999618530273
2026-05-07 18:08:37.175,1778191717175,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.175,1778191717175,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.191,1778191717191,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.191,1778191717191,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.207,1778191717207,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.207,1778191717207,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.222,1778191717222,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.222,1778191717222,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.238,1778191717238,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.238,1778191717238,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.253,1778191717253,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.253,1778191717253,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.269,1778191717269,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.269,1778191717269,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.285,1778191717285,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.285,1778191717285,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.300,1778191717300,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.300,1778191717300,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.316,1778191717316,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.316,1778191717316,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.332,1778191717332,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.332,1778191717332,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.347,1778191717347,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.347,1778191717347,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.363,1778191717363,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.363,1778191717363,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.379,1778191717379,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.379,1778191717379,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.394,1778191717394,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.394,1778191717394,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.410,1778191717410,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.410,1778191717410,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.426,1778191717426,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.426,1778191717426,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.441,1778191717441,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.441,1778191717441,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.457,1778191717457,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.457,1778191717457,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.472,1778191717472,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.472,1778191717472,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.488,1778191717488,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.488,1778191717488,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.504,1778191717504,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.504,1778191717504,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.520,1778191717520,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.520,1778191717520,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.535,1778191717535,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.535,1778191717535,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.551,1778191717551,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.551,1778191717551,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.566,1778191717566,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.566,1778191717566,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.582,1778191717582,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.582,1778191717582,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.598,1778191717598,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.598,1778191717598,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.613,1778191717613,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.613,1778191717613,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.629,1778191717629,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.629,1778191717629,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
