timestamp_human,timestamp_ms,cmd_id,data
2026-05-07 18:08:24.941,1778191704941,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.944,1778191704944,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.946,1778191704946,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.949,1778191704949,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.951,1778191704951,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.954,1778191704954,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.956,1778191704956,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.959,1778191704959,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.961,1778191704961,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.964,1778191704964,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.966,1778191704966,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.969,1778191704969,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.971,1778191704971,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.974,1778191704974,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.976,1778191704976,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.979,1778191704979,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.981,1778191704981,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.984,1778191704984,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.986,1778191704986,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.989,1778191704989,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.991,1778191704991,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.994,1778191704994,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.996,1778191704996,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:24.999,1778191704999,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.001,1778191705001,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.004,1778191705004,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.006,1778191705006,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.009,1778191705009,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.011,1778191705011,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.014,1778191705014,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.016,1778191705016,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.019,1778191705019,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.021,1778191705021,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.024,1778191705024,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.026,1778191705026,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.029,1778191705029,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.031,1778191705031,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.034,1778191705034,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.036,1778191705036,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.039,1778191705039,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.041,1778191705041,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.044,1778191705044,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.046,1778191705046,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.049,1778191705049,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.051,1778191705051,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.054,1778191705054,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.056,1778191705056,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.059,1778191705059,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.061,1778191705061,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.064,1778191705064,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.066,1778191705066,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.069,1778191705069,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.071,1778191705071,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.074,1778191705074,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.076,1778191705076,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.079,1778191705079,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.081,1778191705081,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.084,1778191705084,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.086,1778191705086,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.089,1778191705089,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.091,1778191705091,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.094,1778191705094,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.096,1778191705096,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.099,1778191705099,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.101,1778191705101,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.104,1778191705104,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.106,1778191705106,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.109,1778191705109,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.111,1778191705111,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.114,1778191705114,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.116,1778191705116,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.119,1778191705119,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.121,1778191705121,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.124,1778191705124,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.126,1778191705126,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.129,1778191705129,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.131,1778191705131,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.134,1778191705134,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.136,1778191705136,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.139,1778191705139,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.141,1778191705141,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.144,1778191705144,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.146,1778191705146,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.149,1778191705149,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.151,1778191705151,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.154,1778191705154,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.156,1778191705156,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.159,1778191705159,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.161,1778191705161,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.164,1778191705164,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.166,1778191705166,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.169,1778191705169,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.171,1778191705171,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.174,1778191705174,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.176,1778191705176,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.179,1778191705179,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.181,1778191705181,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.184,1778191705184,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.186,1778191705186,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.189,1778191705189,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.191,1778191705191,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.194,1778191705194,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.196,1778191705196,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.199,1778191705199,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.201,1778191705201,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.204,1778191705204,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.206,1778191705206,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.209,1778191705209,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.211,1778191705211,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.214,1778191705214,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.216,1778191705216,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.219,1778191705219,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.221,1778191705221,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.224,1778191705224,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.226,1778191705226,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.229,1778191705229,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.231,1778191705231,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.234,1778191705234,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.236,1778191705236,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.239,1778191705239,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.241,1778191705241,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.244,1778191705244,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.246,1778191705246,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.249,1778191705249,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.251,1778191705251,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.254,1778191705254,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.256,1778191705256,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.259,1778191705259,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.261,1778191705261,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.264,1778191705264,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.266,1778191705266,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.269,1778191705269,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.271,1778191705271,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.274,1778191705274,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.276,1778191705276,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.279,1778191705279,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.281,1778191705281,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.284,1778191705284,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.286,1778191705286,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.289,1778191705289,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.291,1778191705291,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.294,1778191705294,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.296,1778191705296,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.299,1778191705299,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.301,1778191705301,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.304,1778191705304,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.306,1778191705306,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.309,1778191705309,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.311,1778191705311,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.314,1778191705314,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.316,1778191705316,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.319,1778191705319,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.321,1778191705321,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.324,1778191705324,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.326,1778191705326,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.329,1778191705329,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.331,1778191705331,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.334,1778191705334,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.336,1778191705336,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.339,1778191705339,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.341,1778191705341,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.344,1778191705344,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.346,1778191705346,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.349,1778191705349,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.351,1778191705351,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.354,1778191705354,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.356,1778191705356,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.359,1778191705359,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.361,1778191705361,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.364,1778191705364,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.366,1778191705366,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.369,1778191705369,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.371,1778191705371,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.374,1778191705374,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.376,1778191705376,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.379,1778191705379,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.381,1778191705381,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.384,1778191705384,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
2026-05-07 18:08:25.386,1778191705386,29.0,"29.0,3.0,4.0,3.0,3.0,3.0,3.4200000762939453,-100.0,100.0,-100.0,100.0"
