timestamp_human,timestamp_ms,cmd_id,sample,goal,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:09:05.336,1778191745336,29.0,57584.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.338,1778191745338,29.0,57585.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.338,1778191745338,29.0,57585.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.341,1778191745341,29.0,57586.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.341,1778191745341,29.0,57586.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.343,1778191745343,29.0,57587.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.343,1778191745343,29.0,57587.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.346,1778191745346,29.0,57588.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.346,1778191745346,29.0,57588.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.348,1778191745348,29.0,57589.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.348,1778191745348,29.0,57589.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.351,1778191745351,29.0,57590.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.351,1778191745351,29.0,57590.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.353,1778191745353,29.0,57591.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.353,1778191745353,29.0,57591.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.356,1778191745356,29.0,57592.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.356,1778191745356,29.0,57592.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.358,1778191745358,29.0,57593.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.358,1778191745358,29.0,57593.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.361,1778191745361,29.0,57594.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.361,1778191745361,29.0,57594.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.363,1778191745363,29.0,57595.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.363,1778191745363,29.0,57595.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.366,1778191745366,29.0,57596.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.366,1778191745366,29.0,57596.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.368,1778191745368,29.0,57597.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.368,1778191745368,29.0,57597.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.371,1778191745371,29.0,57598.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.371,1778191745371,29.0,57598.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.373,1778191745373,29.0,57599.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.373,1778191745373,29.0,57599.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.376,1778191745376,29.0,57600.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.376,1778191745376,29.0,57600.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.378,1778191745378,29.0,57601.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.378,1778191745378,29.0,57601.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.381,1778191745381,29.0,57602.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.381,1778191745381,29.0,57602.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.383,1778191745383,29.0,57603.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.383,1778191745383,29.0,57603.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.386,1778191745386,29.0,57604.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.386,1778191745386,29.0,57604.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.388,1778191745388,29.0,57605.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.388,1778191745388,29.0,57605.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.391,1778191745391,29.0,57606.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.391,1778191745391,29.0,57606.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.393,1778191745393,29.0,57607.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.393,1778191745393,29.0,57607.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.396,1778191745396,29.0,57608.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.396,1778191745396,29.0,57608.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.398,1778191745398,29.0,57609.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.398,1778191745398,29.0,57609.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.401,1778191745401,29.0,57610.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.401,1778191745401,29.0,57610.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.403,1778191745403,29.0,57611.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.403,1778191745403,29.0,57611.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.406,1778191745406,29.0,57612.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.406,1778191745406,29.0,57612.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.408,1778191745408,29.0,57613.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.408,1778191745408,29.0,57613.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.411,1778191745411,29.0,57614.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.411,1778191745411,29.0,57614.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.413,1778191745413,29.0,57615.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.413,1778191745413,29.0,57615.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.416,1778191745416,29.0,57616.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.416,1778191745416,29.0,57616.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.418,1778191745418,29.0,57617.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.418,1778191745418,29.0,57617.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.421,1778191745421,29.0,57618.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.421,1778191745421,29.0,57618.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.423,1778191745423,29.0,57619.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.423,1778191745423,29.0,57619.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.426,1778191745426,29.0,57620.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.426,1778191745426,29.0,57620.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.428,1778191745428,29.0,57621.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.428,1778191745428,29.0,57621.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.431,1778191745431,29.0,57622.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.431,1778191745431,29.0,57622.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.433,1778191745433,29.0,57623.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.433,1778191745433,29.0,57623.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.436,1778191745436,29.0,57624.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.436,1778191745436,29.0,57624.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.438,1778191745438,29.0,57625.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.438,1778191745438,29.0,57625.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.441,1778191745441,29.0,57626.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.441,1778191745441,29.0,57626.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.443,1778191745443,29.0,57627.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.443,1778191745443,29.0,57627.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.446,1778191745446,29.0,57628.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.446,1778191745446,29.0,57628.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.448,1778191745448,29.0,57629.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.448,1778191745448,29.0,57629.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.451,1778191745451,29.0,57630.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.451,1778191745451,29.0,57630.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.453,1778191745453,29.0,57631.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.453,1778191745453,29.0,57631.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.456,1778191745456,29.0,57632.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.456,1778191745456,29.0,57632.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.458,1778191745458,29.0,57633.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.458,1778191745458,29.0,57633.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.461,1778191745461,29.0,57634.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.461,1778191745461,29.0,57634.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.463,1778191745463,29.0,57635.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.463,1778191745463,29.0,57635.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.466,1778191745466,29.0,57636.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.466,1778191745466,29.0,57636.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.468,1778191745468,29.0,57637.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.468,1778191745468,29.0,57637.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.471,1778191745471,29.0,57638.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.471,1778191745471,29.0,57638.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.473,1778191745473,29.0,57639.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.473,1778191745473,29.0,57639.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.476,1778191745476,29.0,57640.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.476,1778191745476,29.0,57640.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.478,1778191745478,29.0,57641.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.478,1778191745478,29.0,57641.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.481,1778191745481,29.0,57642.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.481,1778191745481,29.0,57642.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.483,1778191745483,29.0,57643.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.483,1778191745483,29.0,57643.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.486,1778191745486,29.0,57644.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.486,1778191745486,29.0,57644.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.488,1778191745488,29.0,57645.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.488,1778191745488,29.0,57645.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.491,1778191745491,29.0,57646.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.491,1778191745491,29.0,57646.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.493,1778191745493,29.0,57647.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.493,1778191745493,29.0,57647.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.496,1778191745496,29.0,57648.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.496,1778191745496,29.0,57648.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.498,1778191745498,29.0,57649.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.498,1778191745498,29.0,57649.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.501,1778191745501,29.0,57650.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.501,1778191745501,29.0,57650.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.503,1778191745503,29.0,57651.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.503,1778191745503,29.0,57651.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.506,1778191745506,29.0,57652.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.506,1778191745506,29.0,57652.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.508,1778191745508,29.0,57653.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.508,1778191745508,29.0,57653.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.511,1778191745511,29.0,57654.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.511,1778191745511,29.0,57654.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.513,1778191745513,29.0,57655.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.513,1778191745513,29.0,57655.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.516,1778191745516,29.0,57656.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.516,1778191745516,29.0,57656.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.518,1778191745518,29.0,57657.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.518,1778191745518,29.0,57657.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.521,1778191745521,29.0,57658.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.521,1778191745521,29.0,57658.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.523,1778191745523,29.0,57659.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.523,1778191745523,29.0,57659.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.526,1778191745526,29.0,57660.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.526,1778191745526,29.0,57660.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.528,1778191745528,29.0,57661.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.528,1778191745528,29.0,57661.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.531,1778191745531,29.0,57662.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.531,1778191745531,29.0,57662.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.533,1778191745533,29.0,57663.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.533,1778191745533,29.0,57663.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.536,1778191745536,29.0,57664.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.536,1778191745536,29.0,57664.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.538,1778191745538,29.0,57665.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.538,1778191745538,29.0,57665.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.541,1778191745541,29.0,57666.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.541,1778191745541,29.0,57666.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.543,1778191745543,29.0,57667.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.543,1778191745543,29.0,57667.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.546,1778191745546,29.0,57668.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.546,1778191745546,29.0,57668.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.548,1778191745548,29.0,57669.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.548,1778191745548,29.0,57669.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.551,1778191745551,29.0,57670.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.551,1778191745551,29.0,57670.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.553,1778191745553,29.0,57671.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.553,1778191745553,29.0,57671.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.556,1778191745556,29.0,57672.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.556,1778191745556,29.0,57672.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.558,1778191745558,29.0,57673.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.558,1778191745558,29.0,57673.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.561,1778191745561,29.0,57674.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.561,1778191745561,29.0,57674.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.563,1778191745563,29.0,57675.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.563,1778191745563,29.0,57675.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.566,1778191745566,29.0,57676.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.566,1778191745566,29.0,57676.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.568,1778191745568,29.0,57677.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.568,1778191745568,29.0,57677.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.571,1778191745571,29.0,57678.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.571,1778191745571,29.0,57678.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.573,1778191745573,29.0,57679.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.573,1778191745573,29.0,57679.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.576,1778191745576,29.0,57680.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.576,1778191745576,29.0,57680.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.578,1778191745578,29.0,57681.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.578,1778191745578,29.0,57681.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.581,1778191745581,29.0,57682.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.581,1778191745581,29.0,57682.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.583,1778191745583,29.0,57683.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.583,1778191745583,29.0,57683.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.586,1778191745586,29.0,57684.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.586,1778191745586,29.0,57684.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.588,1778191745588,29.0,57685.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.588,1778191745588,29.0,57685.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.591,1778191745591,29.0,57686.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.591,1778191745591,29.0,57686.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.593,1778191745593,29.0,57687.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.593,1778191745593,29.0,57687.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.596,1778191745596,29.0,57688.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.596,1778191745596,29.0,57688.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.598,1778191745598,29.0,57689.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.598,1778191745598,29.0,57689.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.601,1778191745601,29.0,57690.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.601,1778191745601,29.0,57690.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.603,1778191745603,29.0,57691.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.603,1778191745603,29.0,57691.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.606,1778191745606,29.0,57692.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.606,1778191745606,29.0,57692.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.608,1778191745608,29.0,57693.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.608,1778191745608,29.0,57693.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.611,1778191745611,29.0,57694.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.611,1778191745611,29.0,57694.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.613,1778191745613,29.0,57695.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.613,1778191745613,29.0,57695.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.616,1778191745616,29.0,57696.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.616,1778191745616,29.0,57696.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.618,1778191745618,29.0,57697.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.618,1778191745618,29.0,57697.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
