timestamp_human,timestamp_ms,data
2026-05-07 18:08:42.888,1778191722888,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.891,1778191722891,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.893,1778191722893,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.896,1778191722896,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.898,1778191722898,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.901,1778191722901,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.903,1778191722903,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.906,1778191722906,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.908,1778191722908,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.911,1778191722911,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.913,1778191722913,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.916,1778191722916,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.918,1778191722918,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.921,1778191722921,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.923,1778191722923,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.926,1778191722926,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.928,1778191722928,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.931,1778191722931,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.933,1778191722933,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.936,1778191722936,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.938,1778191722938,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.941,1778191722941,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.943,1778191722943,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.946,1778191722946,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.948,1778191722948,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.951,1778191722951,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.953,1778191722953,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.956,1778191722956,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.958,1778191722958,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.961,1778191722961,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.963,1778191722963,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.966,1778191722966,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.968,1778191722968,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.971,1778191722971,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.973,1778191722973,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.976,1778191722976,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.978,1778191722978,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.981,1778191722981,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.983,1778191722983,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.986,1778191722986,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.988,1778191722988,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.991,1778191722991,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.993,1778191722993,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.996,1778191722996,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:42.998,1778191722998,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.001,1778191723001,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.003,1778191723003,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.006,1778191723006,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.008,1778191723008,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.011,1778191723011,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.013,1778191723013,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.016,1778191723016,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.018,1778191723018,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.021,1778191723021,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.023,1778191723023,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.026,1778191723026,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.028,1778191723028,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.031,1778191723031,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.033,1778191723033,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.036,1778191723036,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.038,1778191723038,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.041,1778191723041,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.043,1778191723043,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.046,1778191723046,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.048,1778191723048,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.051,1778191723051,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.053,1778191723053,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.056,1778191723056,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.058,1778191723058,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.061,1778191723061,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.063,1778191723063,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.066,1778191723066,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.068,1778191723068,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.071,1778191723071,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.073,1778191723073,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.076,1778191723076,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.078,1778191723078,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.081,1778191723081,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.083,1778191723083,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.086,1778191723086,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.088,1778191723088,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.091,1778191723091,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.093,1778191723093,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.096,1778191723096,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.098,1778191723098,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.101,1778191723101,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.103,1778191723103,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.106,1778191723106,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.108,1778191723108,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.111,1778191723111,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.113,1778191723113,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.116,1778191723116,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.118,1778191723118,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.121,1778191723121,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.123,1778191723123,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.126,1778191723126,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.128,1778191723128,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.131,1778191723131,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.133,1778191723133,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.136,1778191723136,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.138,1778191723138,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.141,1778191723141,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.143,1778191723143,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.146,1778191723146,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.148,1778191723148,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.151,1778191723151,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.153,1778191723153,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.156,1778191723156,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.158,1778191723158,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.161,1778191723161,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.163,1778191723163,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.166,1778191723166,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.168,1778191723168,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.171,1778191723171,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.173,1778191723173,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.176,1778191723176,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.178,1778191723178,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.181,1778191723181,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.183,1778191723183,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.186,1778191723186,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.188,1778191723188,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.191,1778191723191,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.193,1778191723193,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.196,1778191723196,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.198,1778191723198,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.201,1778191723201,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.203,1778191723203,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.206,1778191723206,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.208,1778191723208,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.211,1778191723211,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.213,1778191723213,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.216,1778191723216,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.218,1778191723218,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.221,1778191723221,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.223,1778191723223,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.226,1778191723226,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.228,1778191723228,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.231,1778191723231,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.233,1778191723233,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.236,1778191723236,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.238,1778191723238,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.241,1778191723241,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.243,1778191723243,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.246,1778191723246,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.248,1778191723248,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.251,1778191723251,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.253,1778191723253,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.256,1778191723256,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.258,1778191723258,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.261,1778191723261,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.263,1778191723263,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.266,1778191723266,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.268,1778191723268,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.271,1778191723271,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.273,1778191723273,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.276,1778191723276,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.278,1778191723278,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.281,1778191723281,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.283,1778191723283,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.286,1778191723286,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.288,1778191723288,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.291,1778191723291,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.293,1778191723293,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.296,1778191723296,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.298,1778191723298,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.301,1778191723301,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.303,1778191723303,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.306,1778191723306,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.308,1778191723308,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.311,1778191723311,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.313,1778191723313,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.316,1778191723316,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.318,1778191723318,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.321,1778191723321,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.323,1778191723323,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.326,1778191723326,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.328,1778191723328,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.331,1778191723331,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.333,1778191723333,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.336,1778191723336,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.338,1778191723338,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.341,1778191723341,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.343,1778191723343,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.346,1778191723346,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.348,1778191723348,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.351,1778191723351,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.353,1778191723353,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.356,1778191723356,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.358,1778191723358,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.361,1778191723361,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.363,1778191723363,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.366,1778191723366,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.368,1778191723368,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.371,1778191723371,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.373,1778191723373,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.376,1778191723376,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.378,1778191723378,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.381,1778191723381,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.383,1778191723383,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.386,1778191723386,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.388,1778191723388,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.391,1778191723391,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.393,1778191723393,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.396,1778191723396,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.398,1778191723398,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.401,1778191723401,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.403,1778191723403,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.406,1778191723406,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.408,1778191723408,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.411,1778191723411,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.413,1778191723413,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.416,1778191723416,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.418,1778191723418,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.421,1778191723421,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.423,1778191723423,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.426,1778191723426,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.428,1778191723428,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.431,1778191723431,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.433,1778191723433,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.436,1778191723436,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.438,1778191723438,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.441,1778191723441,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.443,1778191723443,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.446,1778191723446,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.448,1778191723448,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.451,1778191723451,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.453,1778191723453,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.456,1778191723456,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.458,1778191723458,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.461,1778191723461,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.463,1778191723463,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.466,1778191723466,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.468,1778191723468,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.471,1778191723471,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.473,1778191723473,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.476,1778191723476,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.478,1778191723478,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.481,1778191723481,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.483,1778191723483,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.486,1778191723486,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.488,1778191723488,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.491,1778191723491,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.493,1778191723493,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.496,1778191723496,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.498,1778191723498,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.501,1778191723501,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.503,1778191723503,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.506,1778191723506,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.508,1778191723508,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.511,1778191723511,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.513,1778191723513,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.516,1778191723516,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.518,1778191723518,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.521,1778191723521,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.523,1778191723523,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.526,1778191723526,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.528,1778191723528,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.531,1778191723531,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.533,1778191723533,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.536,1778191723536,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.538,1778191723538,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.541,1778191723541,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.543,1778191723543,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.546,1778191723546,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.548,1778191723548,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.551,1778191723551,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.553,1778191723553,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.556,1778191723556,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
