timestamp_ms,cmd_id,sample,servo_id,goal,pos_rad,vel_rad_s,curr_A,volt_V
1778194600957,20.0,30592.0,3,3.0453989505767822,3.0234761238098145,0.31175071001052856,0.0,12.0
1778194600957,20.0,30592.0,4,3.4653990268707275,3.426913022994995,0.31175071001052856,0.09145999699831009,11.899999618530273
1778194600960,20.0,30593.0,3,3.04609751701355,3.0234761238098145,0.31175071001052856,0.0,12.0
1778194600960,20.0,30593.0,4,3.466097354888916,3.426913022994995,0.31175071001052856,0.09145999699831009,11.899999618530273
1778194600962,20.0,30594.0,3,3.046792984008789,3.0234761238098145,0.31175071001052856,0.0,12.0
1778194600962,20.0,30594.0,4,3.4667930603027344,3.426913022994995,0.31175071001052856,0.09145999699831009,11.899999618530273
1778194600964,20.0,30595.0,3,3.047485589981079,3.0234761238098145,0.31175071001052856,0.0,12.0
1778194600964,20.0,30595.0,4,3.4674856662750244,3.426913022994995,0.31175071001052856,0.09145999699831009,11.899999618530273
1778194600967,20.0,30596.0,3,3.04817533493042,3.0234761238098145,0.31175071001052856,0.0,12.0
1778194600967,20.0,30596.0,4,3.4681754112243652,3.426913022994995,0.31175071001052856,0.09145999699831009,11.899999618530273
1778194600969,20.0,30597.0,3,3.0488622188568115,3.0234761238098145,0.31175071001052856,0.0,12.0
1778194600969,20.0,30597.0,4,3.4688620567321777,3.426913022994995,0.31175071001052856,0.09145999699831009,11.899999618530273
1778194600972,20.0,30598.0,3,3.0495457649230957,3.0234761238098145,0.31175071001052856,0.0,12.0
1778194600972,20.0,30598.0,4,3.469545841217041,3.426913022994995,0.31175071001052856,0.09145999699831009,11.899999618530273
1778194600974,20.0,30599.0,3,3.0502264499664307,3.028078079223633,0.2877698838710785,0.0,12.0
1778194600974,20.0,30599.0,4,3.470226526260376,3.4315149784088135,0.31175071001052856,0.09414999932050705,11.899999618530273
1778194600977,20.0,30600.0,3,3.0509040355682373,3.028078079223633,0.2877698838710785,0.0,12.0
1778194600977,20.0,30600.0,4,3.4709041118621826,3.4315149784088135,0.31175071001052856,0.09414999932050705,11.899999618530273
1778194600979,20.0,30601.0,3,3.0515785217285156,3.028078079223633,0.2877698838710785,0.0,12.0
1778194600979,20.0,30601.0,4,3.471578598022461,3.4315149784088135,0.31175071001052856,0.09414999932050705,11.899999618530273
1778194600982,20.0,30602.0,3,3.0522499084472656,3.028078079223633,0.2877698838710785,0.0,12.0
1778194600982,20.0,30602.0,4,3.472249746322632,3.4315149784088135,0.31175071001052856,0.09414999932050705,11.899999618530273
1778194600984,20.0,30603.0,3,3.052917957305908,3.028078079223633,0.2877698838710785,0.0,12.0
1778194600984,20.0,30603.0,4,3.4729177951812744,3.4315149784088135,0.31175071001052856,0.09414999932050705,11.899999618530273
1778194600987,20.0,30604.0,3,3.0535826683044434,3.028078079223633,0.2877698838710785,0.0,12.0
1778194600987,20.0,30604.0,4,3.4735827445983887,3.4315149784088135,0.31175071001052856,0.09414999932050705,11.899999618530273
1778194600989,20.0,30605.0,3,3.054244041442871,3.032680034637451,0.2877698838710785,0.0,12.0
1778194600989,20.0,30605.0,4,3.4742441177368164,3.436116933822632,0.2877698838710785,0.08877000212669373,11.899999618530273
1778194600992,20.0,30606.0,3,3.0549023151397705,3.032680034637451,0.2877698838710785,0.0,12.0
1778194600992,20.0,30606.0,4,3.474902391433716,3.436116933822632,0.2877698838710785,0.08877000212669373,11.899999618530273
1778194600994,20.0,30607.0,3,3.0555570125579834,3.032680034637451,0.2877698838710785,0.0,12.0
1778194600994,20.0,30607.0,4,3.4755570888519287,3.436116933822632,0.2877698838710785,0.08877000212669373,11.899999618530273
1778194600997,20.0,30608.0,3,3.056208372116089,3.032680034637451,0.2877698838710785,0.0,12.0
1778194600997,20.0,30608.0,4,3.476208448410034,3.436116933822632,0.2877698838710785,0.08877000212669373,11.899999618530273
1778194600999,20.0,30609.0,3,3.056856155395508,3.032680034637451,0.2877698838710785,0.0,12.0
1778194600999,20.0,30609.0,4,3.476856231689453,3.436116933822632,0.2877698838710785,0.08877000212669373,11.899999618530273
1778194601002,20.0,30610.0,3,3.0575006008148193,3.032680034637451,0.2877698838710785,0.0,12.0
1778194601002,20.0,30610.0,4,3.4775004386901855,3.436116933822632,0.2877698838710785,0.08877000212669373,11.899999618530273
1778194601004,20.0,30611.0,3,3.0581412315368652,3.03574800491333,0.2877698838710785,0.0,12.0
1778194601004,20.0,30611.0,4,3.4781413078308105,3.44071888923645,0.2877698838710785,0.09952999651432037,11.899999618530273
1778194601007,20.0,30612.0,3,3.0587785243988037,3.03574800491333,0.2877698838710785,0.0,12.0
1778194601007,20.0,30612.0,4,3.478778600692749,3.44071888923645,0.2877698838710785,0.09952999651432037,11.899999618530273
1778194601009,20.0,30613.0,3,3.0594120025634766,3.03574800491333,0.2877698838710785,0.0,12.0
1778194601009,20.0,30613.0,4,3.479412078857422,3.44071888923645,0.2877698838710785,0.09952999651432037,11.899999618530273
1778194601012,20.0,30614.0,3,3.060041904449463,3.03574800491333,0.2877698838710785,0.0,12.0
1778194601012,20.0,30614.0,4,3.480041980743408,3.44071888923645,0.2877698838710785,0.09952999651432037,11.899999618530273
1778194601014,20.0,30615.0,3,3.0606682300567627,3.03574800491333,0.2877698838710785,0.0,12.0
1778194601014,20.0,30615.0,4,3.480668306350708,3.44071888923645,0.2877698838710785,0.09952999651432037,11.899999618530273
1778194601017,20.0,30616.0,3,3.061290740966797,3.03574800491333,0.2877698838710785,0.0,12.0
1778194601017,20.0,30616.0,4,3.481290817260742,3.44071888923645,0.2877698838710785,0.09952999651432037,11.899999618530273
1778194601019,20.0,30617.0,3,3.0619094371795654,3.041883945465088,0.2637890577316284,0.0,12.0
1778194601019,20.0,30617.0,4,3.4819095134735107,3.4453208446502686,0.2877698838710785,0.09145999699831009,11.899999618530273
1778194601022,20.0,30618.0,3,3.0625243186950684,3.041883945465088,0.2637890577316284,0.0,12.0
1778194601022,20.0,30618.0,4,3.4825241565704346,3.4453208446502686,0.2877698838710785,0.09145999699831009,11.899999618530273
1778194601024,20.0,30619.0,3,3.0631353855133057,3.041883945465088,0.2637890577316284,0.0,12.0
1778194601024,20.0,30619.0,4,3.483135223388672,3.4453208446502686,0.2877698838710785,0.09145999699831009,11.899999618530273
1778194601027,20.0,30620.0,3,3.0637423992156982,3.041883945465088,0.2637890577316284,0.0,12.0
1778194601027,20.0,30620.0,4,3.4837424755096436,3.4453208446502686,0.2877698838710785,0.09145999699831009,11.899999618530273
1778194601029,20.0,30621.0,3,3.064345598220825,3.041883945465088,0.2637890577316284,0.0,12.0
1778194601029,20.0,30621.0,4,3.4843456745147705,3.4453208446502686,0.2877698838710785,0.09145999699831009,11.899999618530273
1778194601032,20.0,30622.0,3,3.0649447441101074,3.041883945465088,0.2637890577316284,0.0,12.0
1778194601032,20.0,30622.0,4,3.4849448204040527,3.4453208446502686,0.2877698838710785,0.09145999699831009,11.899999618530273
1778194601034,20.0,30623.0,3,3.065540075302124,3.041883945465088,0.2637890577316284,0.0,12.0
1778194601034,20.0,30623.0,4,3.4855399131774902,3.4453208446502686,0.2877698838710785,0.09145999699831009,11.899999618530273
1778194601037,20.0,30624.0,3,3.066131114959717,3.0464859008789062,0.2637890577316284,0.0,12.0
1778194601037,20.0,30624.0,4,3.486131191253662,3.4483888149261475,0.2637890577316284,0.09952999651432037,11.899999618530273
1778194601039,20.0,30625.0,3,3.066718339920044,3.0464859008789062,0.2637890577316284,0.0,12.0
1778194601039,20.0,30625.0,4,3.48671817779541,3.4483888149261475,0.2637890577316284,0.09952999651432037,11.899999618530273
1778194601042,20.0,30626.0,3,3.0673012733459473,3.0464859008789062,0.2637890577316284,0.0,12.0
1778194601042,20.0,30626.0,4,3.4873013496398926,3.4483888149261475,0.2637890577316284,0.09952999651432037,11.899999618530273
1778194601044,20.0,30627.0,3,3.067880153656006,3.0464859008789062,0.2637890577316284,0.0,12.0
1778194601044,20.0,30627.0,4,3.487879991531372,3.4483888149261475,0.2637890577316284,0.09952999651432037,11.899999618530273
1778194601047,20.0,30628.0,3,3.0684547424316406,3.0464859008789062,0.2637890577316284,0.0,12.0
1778194601047,20.0,30628.0,4,3.488454818725586,3.4483888149261475,0.2637890577316284,0.09952999651432037,11.899999618530273
1778194601049,20.0,30629.0,3,3.0690250396728516,3.0464859008789062,0.2637890577316284,0.0,12.0
1778194601049,20.0,30629.0,4,3.489025115966797,3.4483888149261475,0.2637890577316284,0.09952999651432037,11.899999618530273
1778194601052,20.0,30630.0,3,3.0695912837982178,3.049553871154785,0.2637890577316284,0.0,12.0
1778194601052,20.0,30630.0,4,3.489591360092163,3.452990770339966,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601054,20.0,30631.0,3,3.07015323638916,3.049553871154785,0.2637890577316284,0.0,12.0
1778194601054,20.0,30631.0,4,3.4901530742645264,3.452990770339966,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601057,20.0,30632.0,3,3.0707106590270996,3.049553871154785,0.2637890577316284,0.0,12.0
1778194601057,20.0,30632.0,4,3.490710735321045,3.452990770339966,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601059,20.0,30633.0,3,3.0712637901306152,3.049553871154785,0.2637890577316284,0.0,12.0
1778194601059,20.0,30633.0,4,3.4912638664245605,3.452990770339966,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601062,20.0,30634.0,3,3.071812629699707,3.049553871154785,0.2637890577316284,0.0,12.0
1778194601062,20.0,30634.0,4,3.4918127059936523,3.452990770339966,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601064,20.0,30635.0,3,3.072356939315796,3.049553871154785,0.2637890577316284,0.0,12.0
1778194601064,20.0,30635.0,4,3.492357015609741,3.452990770339966,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601067,20.0,30636.0,3,3.072896957397461,3.0541558265686035,0.2637890577316284,0.0,12.0
1778194601067,20.0,30636.0,4,3.492896795272827,3.4560587406158447,0.23980824649333954,0.09684000164270401,11.899999618530273
1778194601069,20.0,30637.0,3,3.073432207107544,3.0541558265686035,0.2637890577316284,0.0,12.0
1778194601069,20.0,30637.0,4,3.4934322834014893,3.4560587406158447,0.23980824649333954,0.09684000164270401,11.899999618530273
1778194601072,20.0,30638.0,3,3.073963165283203,3.0541558265686035,0.2637890577316284,0.0,12.0
1778194601072,20.0,30638.0,4,3.4939630031585693,3.4560587406158447,0.23980824649333954,0.09684000164270401,11.899999618530273
1778194601074,20.0,30639.0,3,3.0744893550872803,3.0541558265686035,0.2637890577316284,0.0,12.0
1778194601074,20.0,30639.0,4,3.4944894313812256,3.4560587406158447,0.23980824649333954,0.09684000164270401,11.899999618530273
1778194601077,20.0,30640.0,3,3.0750110149383545,3.0541558265686035,0.2637890577316284,0.0,12.0
1778194601077,20.0,30640.0,4,3.4950110912323,3.4560587406158447,0.23980824649333954,0.09684000164270401,11.899999618530273
1778194601079,20.0,30641.0,3,3.075528144836426,3.0541558265686035,0.2637890577316284,0.0,12.0
1778194601079,20.0,30641.0,4,3.495528221130371,3.4560587406158447,0.23980824649333954,0.09684000164270401,11.899999618530273
1778194601082,20.0,30642.0,3,3.076040506362915,3.0541558265686035,0.2637890577316284,0.0,12.0
1778194601082,20.0,30642.0,4,3.4960405826568604,3.4560587406158447,0.23980824649333954,0.09684000164270401,11.899999618530273
1778194601084,20.0,30643.0,3,3.0765483379364014,3.058757781982422,0.2637890577316284,0.0,12.0
1778194601084,20.0,30643.0,4,3.4965484142303467,3.460660696029663,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601087,20.0,30644.0,3,3.0770514011383057,3.058757781982422,0.2637890577316284,0.0,12.0
1778194601087,20.0,30644.0,4,3.497051239013672,3.460660696029663,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601089,20.0,30645.0,3,3.077549457550049,3.058757781982422,0.2637890577316284,0.0,12.0
1778194601089,20.0,30645.0,4,3.497549533843994,3.460660696029663,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601092,20.0,30646.0,3,3.078042984008789,3.058757781982422,0.2637890577316284,0.0,12.0
1778194601092,20.0,30646.0,4,3.4980430603027344,3.460660696029663,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601094,20.0,30647.0,3,3.0785317420959473,3.058757781982422,0.2637890577316284,0.0,12.0
1778194601094,20.0,30647.0,4,3.4985315799713135,3.460660696029663,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601097,20.0,30648.0,3,3.0790154933929443,3.058757781982422,0.2637890577316284,0.0,12.0
1778194601097,20.0,30648.0,4,3.4990155696868896,3.460660696029663,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601100,20.0,30649.0,3,3.0794944763183594,3.058757781982422,0.2637890577316284,0.0,12.0
1778194601100,20.0,30649.0,4,3.4994945526123047,3.460660696029663,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601107,20.0,30650.0,3,3.0794944763183594,3.058757781982422,0.2637890577316284,0.0,12.0
1778194601107,20.0,30650.0,4,3.4994945526123047,3.460660696029663,0.23980824649333954,0.09414999932050705,11.899999618530273
1778194601109,20.0,30651.0,3,3.080437660217285,3.061825752258301,0.23980824649333954,0.0,12.0
1778194601109,20.0,30651.0,4,3.5004374980926514,3.463728666305542,0.21582742035388947,0.09414999932050705,11.899999618530273
1778194601112,20.0,30652.0,3,3.080901622772217,3.061825752258301,0.23980824649333954,0.0,12.0
1778194601112,20.0,30652.0,4,3.500901699066162,3.463728666305542,0.21582742035388947,0.09414999932050705,11.899999618530273
1778194601114,20.0,30653.0,3,3.0813608169555664,3.0679616928100586,0.21582742035388947,0.0,12.0
1778194601114,20.0,30653.0,4,3.5013608932495117,3.4698646068573,0.21582742035388947,0.09414999932050705,11.899999618530273
1778194601117,20.0,30654.0,3,3.081815004348755,3.0679616928100586,0.21582742035388947,0.0,12.0
1778194601117,20.0,30654.0,4,3.5018150806427,3.4698646068573,0.21582742035388947,0.09414999932050705,11.899999618530273
1778194601119,20.0,30655.0,3,3.082263946533203,3.0679616928100586,0.21582742035388947,0.0,12.0
1778194601119,20.0,30655.0,4,3.5022640228271484,3.4698646068573,0.21582742035388947,0.09414999932050705,11.899999618530273
1778194601123,20.0,30656.0,3,3.0827081203460693,3.0679616928100586,0.21582742035388947,0.0,12.0
1778194601123,20.0,30656.0,4,3.5027079582214355,3.4698646068573,0.21582742035388947,0.09414999932050705,11.899999618530273
1778194601125,20.0,30657.0,3,3.0831470489501953,3.0679616928100586,0.21582742035388947,0.0,12.0
1778194601125,20.0,30657.0,4,3.5031468868255615,3.4698646068573,0.21582742035388947,0.09414999932050705,11.899999618530273
1778194601127,20.0,30658.0,3,3.083580732345581,3.0679616928100586,0.21582742035388947,0.0,12.0
1778194601127,20.0,30658.0,4,3.5035808086395264,3.4698646068573,0.21582742035388947,0.09414999932050705,11.899999618530273
1778194601130,20.0,30659.0,3,3.0840094089508057,3.0679616928100586,0.21582742035388947,0.0,12.0
1778194601130,20.0,30659.0,4,3.504009246826172,3.4698646068573,0.21582742035388947,0.09414999932050705,11.899999618530273
1778194601132,20.0,30660.0,3,3.08443284034729,3.069495439529419,0.21582742035388947,0.0,12.0
1778194601132,20.0,30660.0,4,3.5044326782226562,3.4713985919952393,0.21582742035388947,0.1049100011587143,11.899999618530273
1778194601135,20.0,30661.0,3,3.084851026535034,3.069495439529419,0.21582742035388947,0.0,12.0
1778194601135,20.0,30661.0,4,3.5048511028289795,3.4713985919952393,0.21582742035388947,0.1049100011587143,11.899999618530273
1778194601137,20.0,30662.0,3,3.085263967514038,3.069495439529419,0.21582742035388947,0.0,12.0
1778194601137,20.0,30662.0,4,3.5052640438079834,3.4713985919952393,0.21582742035388947,0.1049100011587143,11.899999618530273
1778194601141,20.0,30663.0,3,3.085263967514038,3.069495439529419,0.21582742035388947,0.0,12.0
1778194601141,20.0,30663.0,4,3.5052640438079834,3.4713985919952393,0.21582742035388947,0.1049100011587143,11.899999618530273
1778194601143,20.0,30664.0,3,3.0856716632843018,3.069495439529419,0.21582742035388947,0.0,12.0
1778194601143,20.0,30664.0,4,3.505671739578247,3.4713985919952393,0.21582742035388947,0.1049100011587143,11.899999618530273
1778194601145,20.0,30665.0,3,3.0864713191986084,3.069495439529419,0.21582742035388947,0.0,12.0
1778194601145,20.0,30665.0,4,3.5064713954925537,3.4713985919952393,0.21582742035388947,0.1049100011587143,11.899999618530273
1778194601147,20.0,30666.0,3,3.0868630409240723,3.072563409805298,0.21582742035388947,0.0,12.0
1778194601147,20.0,30666.0,4,3.5068631172180176,3.474466562271118,0.21582742035388947,0.09952999651432037,11.899999618530273
1778194601150,20.0,30667.0,3,3.087249517440796,3.072563409805298,0.21582742035388947,0.0,12.0
1778194601150,20.0,30667.0,4,3.507249593734741,3.474466562271118,0.21582742035388947,0.09952999651432037,11.899999618530273
1778194601152,20.0,30668.0,3,3.0876307487487793,3.072563409805298,0.21582742035388947,0.0,12.0
1778194601152,20.0,30668.0,4,3.5076305866241455,3.474466562271118,0.21582742035388947,0.09952999651432037,11.899999618530273
1778194601155,20.0,30669.0,3,3.0880062580108643,3.072563409805298,0.21582742035388947,0.0,12.0
1778194601155,20.0,30669.0,4,3.5080063343048096,3.474466562271118,0.21582742035388947,0.09952999651432037,11.899999618530273
1778194601157,20.0,30670.0,3,3.088376522064209,3.072563409805298,0.21582742035388947,0.0,12.0
1778194601157,20.0,30670.0,4,3.5083765983581543,3.474466562271118,0.21582742035388947,0.09952999651432037,11.899999618530273
1778194601159,20.0,30671.0,3,3.0887413024902344,3.072563409805298,0.21582742035388947,0.0,12.0
1778194601159,20.0,30671.0,4,3.5087413787841797,3.474466562271118,0.21582742035388947,0.09952999651432037,11.899999618530273
1778194601162,20.0,30672.0,3,3.0891005992889404,3.0756313800811768,0.21582742035388947,0.0,12.0
1778194601162,20.0,30672.0,4,3.5091006755828857,3.4760005474090576,0.1918465942144394,0.09952999651432037,11.899999618530273
1778194601164,20.0,30673.0,3,3.089454412460327,3.0756313800811768,0.21582742035388947,0.0,12.0
1778194601164,20.0,30673.0,4,3.5094544887542725,3.4760005474090576,0.1918465942144394,0.09952999651432037,11.899999618530273
1778194601167,20.0,30674.0,3,3.0898027420043945,3.0756313800811768,0.21582742035388947,0.0,12.0
1778194601167,20.0,30674.0,4,3.50980281829834,3.4760005474090576,0.1918465942144394,0.09952999651432037,11.899999618530273
1778194601169,20.0,30675.0,3,3.0901455879211426,3.0756313800811768,0.21582742035388947,0.0,12.0
1778194601169,20.0,30675.0,4,3.510145425796509,3.4760005474090576,0.1918465942144394,0.09952999651432037,11.899999618530273
1778194601172,20.0,30676.0,3,3.090482711791992,3.0756313800811768,0.21582742035388947,0.0,12.0
1778194601172,20.0,30676.0,4,3.5104827880859375,3.4760005474090576,0.1918465942144394,0.09952999651432037,11.899999618530273
1778194601175,20.0,30677.0,3,3.0908143520355225,3.0756313800811768,0.21582742035388947,0.0,12.0
1778194601175,20.0,30677.0,4,3.5108144283294678,3.4760005474090576,0.1918465942144394,0.09952999651432037,11.899999618530273
1778194601177,20.0,30678.0,3,3.0911402702331543,3.0786993503570557,0.1918465942144394,0.0,12.0
1778194601177,20.0,30678.0,4,3.5111403465270996,3.480602502822876,0.16786576807498932,0.09952999651432037,11.899999618530273
1778194601179,20.0,30679.0,3,3.091460704803467,3.0786993503570557,0.1918465942144394,0.0,12.0
1778194601179,20.0,30679.0,4,3.511460781097412,3.480602502822876,0.16786576807498932,0.09952999651432037,11.899999618530273
1778194601182,20.0,30680.0,3,3.091775417327881,3.0786993503570557,0.1918465942144394,0.0,12.0
1778194601182,20.0,30680.0,4,3.511775493621826,3.480602502822876,0.16786576807498932,0.09952999651432037,11.899999618530273
1778194601184,20.0,30681.0,3,3.0920846462249756,3.0786993503570557,0.1918465942144394,0.0,12.0
1778194601184,20.0,30681.0,4,3.512084484100342,3.480602502822876,0.16786576807498932,0.09952999651432037,11.899999618530273
1778194601187,20.0,30682.0,3,3.0923879146575928,3.0786993503570557,0.1918465942144394,0.0,12.0
1778194601187,20.0,30682.0,4,3.512387990951538,3.480602502822876,0.16786576807498932,0.09952999651432037,11.899999618530273
1778194601189,20.0,30683.0,3,3.0926856994628906,3.0786993503570557,0.1918465942144394,0.0,12.0
1778194601189,20.0,30683.0,4,3.512685775756836,3.480602502822876,0.16786576807498932,0.09952999651432037,11.899999618530273
1778194601192,20.0,30684.0,3,3.09297776222229,3.0817673206329346,0.16786576807498932,0.0,12.0
1778194601192,20.0,30684.0,4,3.5129776000976562,3.4821364879608154,0.16786576807498932,0.10221999883651733,11.899999618530273
1778194601194,20.0,30685.0,3,3.093263864517212,3.0817673206329346,0.16786576807498932,0.0,12.0
1778194601194,20.0,30685.0,4,3.5132639408111572,3.4821364879608154,0.16786576807498932,0.10221999883651733,11.899999618530273
1778194601197,20.0,30686.0,3,3.0935444831848145,3.0817673206329346,0.16786576807498932,0.0,12.0
1778194601197,20.0,30686.0,4,3.5135443210601807,3.4821364879608154,0.16786576807498932,0.10221999883651733,11.899999618530273
1778194601200,20.0,30687.0,3,3.0938191413879395,3.0817673206329346,0.16786576807498932,0.0,12.0
1778194601200,20.0,30687.0,4,3.5138192176818848,3.4821364879608154,0.16786576807498932,0.10221999883651733,11.899999618530273
1778194601202,20.0,30688.0,3,3.094088077545166,3.0817673206329346,0.16786576807498932,0.0,12.0
1778194601202,20.0,30688.0,4,3.5140881538391113,3.4821364879608154,0.16786576807498932,0.10221999883651733,11.899999618530273
1778194601204,20.0,30689.0,3,3.094351291656494,3.0817673206329346,0.16786576807498932,0.0,12.0
1778194601204,20.0,30689.0,4,3.5143511295318604,3.4821364879608154,0.16786576807498932,0.10221999883651733,11.899999618530273
1778194601207,20.0,30690.0,3,3.0946085453033447,3.0817673206329346,0.16786576807498932,0.0,12.0
1778194601207,20.0,30690.0,4,3.51460862159729,3.4821364879608154,0.16786576807498932,0.10221999883651733,11.899999618530273
1778194601209,20.0,30691.0,3,3.094860076904297,3.083301305770874,0.16786576807498932,0.0,12.0
1778194601209,20.0,30691.0,4,3.514859914779663,3.483670473098755,0.14388494193553925,0.09952999651432037,11.899999618530273
1778194601212,20.0,30692.0,3,3.0951056480407715,3.083301305770874,0.16786576807498932,0.0,12.0
1778194601212,20.0,30692.0,4,3.515105724334717,3.483670473098755,0.14388494193553925,0.09952999651432037,11.899999618530273
1778194601214,20.0,30693.0,3,3.0953454971313477,3.083301305770874,0.16786576807498932,0.0,12.0
1778194601214,20.0,30693.0,4,3.515345335006714,3.483670473098755,0.14388494193553925,0.09952999651432037,11.899999618530273
1778194601217,20.0,30694.0,3,3.0955793857574463,3.083301305770874,0.16786576807498932,0.0,12.0
1778194601217,20.0,30694.0,4,3.5155792236328125,3.483670473098755,0.14388494193553925,0.09952999651432037,11.899999618530273
1778194601219,20.0,30695.0,3,3.0958073139190674,3.083301305770874,0.16786576807498932,0.0,12.0
1778194601219,20.0,30695.0,4,3.5158073902130127,3.483670473098755,0.14388494193553925,0.09952999651432037,11.899999618530273
1778194601222,20.0,30696.0,3,3.096029281616211,3.083301305770874,0.16786576807498932,0.0,12.0
1778194601222,20.0,30696.0,4,3.5160293579101562,3.483670473098755,0.14388494193553925,0.09952999651432037,11.899999618530273
1778194601225,20.0,30697.0,3,3.096245527267456,3.086369276046753,0.16786576807498932,0.0,12.0
1778194601225,20.0,30697.0,4,3.5162456035614014,3.4882724285125732,0.14388494193553925,0.10221999883651733,11.899999618530273
1778194601227,20.0,30698.0,3,3.0964558124542236,3.086369276046753,0.16786576807498932,0.0,12.0
1778194601227,20.0,30698.0,4,3.51645565032959,3.4882724285125732,0.14388494193553925,0.10221999883651733,11.899999618530273
1778194601229,20.0,30699.0,3,3.0966598987579346,3.086369276046753,0.16786576807498932,0.0,12.0
1778194601229,20.0,30699.0,4,3.51665997505188,3.4882724285125732,0.14388494193553925,0.10221999883651733,11.899999618530273
1778194601232,20.0,30700.0,3,3.096858263015747,3.086369276046753,0.16786576807498932,0.0,12.0
1778194601232,20.0,30700.0,4,3.5168583393096924,3.4882724285125732,0.14388494193553925,0.10221999883651733,11.899999618530273
1778194601235,20.0,30701.0,3,3.097050666809082,3.086369276046753,0.16786576807498932,0.0,12.0
1778194601235,20.0,30701.0,4,3.5170507431030273,3.4882724285125732,0.14388494193553925,0.10221999883651733,11.899999618530273
1778194601237,20.0,30702.0,3,3.097050666809082,3.086369276046753,0.16786576807498932,0.0,12.0
1778194601237,20.0,30702.0,4,3.5170507431030273,3.4882724285125732,0.14388494193553925,0.10221999883651733,11.899999618530273
1778194601241,20.0,30703.0,3,3.0972371101379395,3.0879032611846924,0.11990412324666977,0.0,12.0
1778194601241,20.0,30703.0,4,3.5172369480133057,3.491340160369873,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601242,20.0,30704.0,3,3.0975916385650635,3.0879032611846924,0.11990412324666977,0.0,12.0
1778194601242,20.0,30704.0,4,3.517591714859009,3.491340160369873,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601244,20.0,30705.0,3,3.097759962081909,3.0879032611846924,0.11990412324666977,0.0,12.0
1778194601244,20.0,30705.0,4,3.5177600383758545,3.491340160369873,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601247,20.0,30706.0,3,3.0979223251342773,3.0879032611846924,0.11990412324666977,0.0,12.0
1778194601247,20.0,30706.0,4,3.5179221630096436,3.491340160369873,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601249,20.0,30707.0,3,3.098078489303589,3.0879032611846924,0.11990412324666977,0.0,12.0
1778194601249,20.0,30707.0,4,3.518078565597534,3.491340160369873,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601253,20.0,30708.0,3,3.098228693008423,3.0879032611846924,0.11990412324666977,0.0,12.0
1778194601253,20.0,30708.0,4,3.518228769302368,3.491340160369873,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601255,20.0,30709.0,3,3.0983729362487793,3.0879032611846924,0.11990412324666977,0.0,12.0
1778194601255,20.0,30709.0,4,3.5183727741241455,3.491340160369873,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601257,20.0,30710.0,3,3.098510980606079,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601257,20.0,30710.0,4,3.5185108184814453,3.4928741455078125,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601259,20.0,30711.0,3,3.0986428260803223,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601259,20.0,30711.0,4,3.5186429023742676,3.4928741455078125,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601262,20.0,30712.0,3,3.098768949508667,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601262,20.0,30712.0,4,3.518768787384033,3.4928741455078125,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601264,20.0,30713.0,3,3.098888635635376,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601264,20.0,30713.0,4,3.5188887119293213,3.4928741455078125,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601267,20.0,30714.0,3,3.0990023612976074,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601267,20.0,30714.0,4,3.5190024375915527,3.4928741455078125,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601270,20.0,30715.0,3,3.0991098880767822,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601270,20.0,30715.0,4,3.5191099643707275,3.4928741455078125,0.14388494193553925,0.09684000164270401,11.899999618530273
1778194601272,20.0,30716.0,3,3.0992114543914795,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601272,20.0,30716.0,4,3.519211530685425,3.494408130645752,0.11990412324666977,0.09684000164270401,11.899999618530273
1778194601275,20.0,30717.0,3,3.09930682182312,3.0909712314605713,0.11990412324666977,0.0,12.0
